zip,county,usps_zip_pref_city,usps_zip_pref_state,res_ratio,bus_ratio,oth_ratio,tot_ratio
27617,37183,RALEIGH,NC,0.971769310,0.999100719,1.000000000,0.976036576
27619,37183,RALEIGH,NC,1.000000000,1.000000000,1.000000000,1.000000000
27620,37183,RALEIGH,NC,1.000000000,1.000000000,1.000000000,1.000000000
27622,37183,RALEIGH,NC,1.000000000,1.000000000,1.000000000,1.000000000
27623,37183,RALEIGH,NC,1.000000000,1.000000000,1.000000000,1.000000000
27624,37183,RALEIGH,NC,1.000000000,1.000000000,1.000000000,1.000000000
27627,37183,RALEIGH,NC,1.000000000,1.000000000,1.000000000,1.000000000
27628,37183,RALEIGH,NC,1.000000000,1.000000000,1.000000000,1.000000000
27629,37183,RALEIGH,NC,1.000000000,1.000000000,1.000000000,1.000000000
27636,37183,RALEIGH,NC,1.000000000,1.000000000,1.000000000,1.000000000
27640,37183,RALEIGH,NC,0.000000000,0.000000000,1.000000000,1.000000000
27656,37183,RALEIGH,NC,0.000000000,0.000000000,1.000000000,1.000000000
27658,37183,RALEIGH,NC,1.000000000,1.000000000,1.000000000,1.000000000
27661,37183,RALEIGH,NC,1.000000000,1.000000000,1.000000000,1.000000000
27675,37183,RALEIGH,NC,1.000000000,1.000000000,0.000000000,1.000000000
27676,37183,RALEIGH,NC,0.000000000,1.000000000,1.000000000,1.000000000
27690,37183,RALEIGH,NC,0.000000000,1.000000000,1.000000000,1.000000000
27697,37183,RALEIGH,NC,0.000000000,0.000000000,1.000000000,1.000000000
27699,37183,RALEIGH,NC,0.000000000,0.000000000,1.000000000,1.000000000
27701,37063,DURHAM,NC,1.000000000,1.000000000,1.000000000,1.000000000
27702,37063,DURHAM,NC,1.000000000,1.000000000,1.000000000,1.000000000
27703,37183,DURHAM,NC,0.004100258,0.000513611,0.000000000,0.003745094
27703,37063,DURHAM,NC,0.995899742,0.999486389,1.000000000,0.996254906
27704,37063,DURHAM,NC,1.000000000,1.000000000,1.000000000,1.000000000
27705,37135,DURHAM,NC,0.097149957,0.031520081,0.041921397,0.090487078
27705,37063,DURHAM,NC,0.902850043,0.968479919,0.958078603,0.909512922
27706,37063,DURHAM,NC,0.000000000,0.000000000,1.000000000,1.000000000
27707,37063,DURHAM,NC,0.993847081,0.997923157,1.000000000,0.994423157
27707,37135,DURHAM,NC,0.006152919,0.002076843,0.000000000,0.005576843
27708,37063,DURHAM,NC,0.000000000,1.000000000,1.000000000,1.000000000
27709,37063,DURHAM,NC,1.000000000,1.000000000,1.000000000,1.000000000
27710,37063,DURHAM,NC,0.000000000,1.000000000,1.000000000,1.000000000
27712,37063,DURHAM,NC,0.980501698,1.000000000,0.882352941,0.980626413
27712,37135,DURHAM,NC,0.019498302,0.000000000,0.117647059,0.019373587
27713,37037,DURHAM,NC,0.017388032,0.009023355,0.003536693,0.016325841
27713,37183,DURHAM,NC,0.000489274,0.000000000,0.000000000,0.000439412
27713,37063,DURHAM,NC,0.982122695,0.990976645,0.996463307,0.983234747
27715,37063,DURHAM,NC,1.000000000,1.000000000,1.000000000,1.000000000
27717,37063,DURHAM,NC,1.000000000,1.000000000,1.000000000,1.000000000
27722,37063,DURHAM,NC,1.000000000,1.000000000,1.000000000,1.000000000
27801,37127,ROCKY MOUNT,NC,0.000086648,0.001277139,0.000000000,0.000160102
27801,37065,ROCKY MOUNT,NC,0.999913352,0.998722861,1.000000000,0.999839898
27802,37065,ROCKY MOUNT,NC,1.000000000,1.000000000,1.000000000,1.000000000
27803,37127,ROCKY MOUNT,NC,0.929346364,0.919943820,0.988372093,0.929210945
27803,37065,ROCKY MOUNT,NC,0.052093607,0.073033708,0.011627907,0.053049954
27803,37195,ROCKY MOUNT,NC,0.018560029,0.007022472,0.000000000,0.017739101
27804,37127,ROCKY MOUNT,NC,0.999619579,1.000000000,1.000000000,0.999682187
27804,37065,ROCKY MOUNT,NC,0.000380421,0.000000000,0.000000000,0.000317813
27805,37131,AULANDER,NC,0.000682128,0.000000000,0.000000000,0.000639795
27805,37015,AULANDER,NC,0.479536153,0.491525424,1.000000000,0.492642354
27805,37091,AULANDER,NC,0.519781719,0.508474576,0.000000000,0.506717850
27806,37013,AURORA,NC,1.000000000,1.000000000,1.000000000,1.000000000
27807,37127,BAILEY,NC,0.942064607,0.933333333,1.000000000,0.941904435
27807,37195,BAILEY,NC,0.057935393,0.066666667,0.000000000,0.058095565
27808,37013,BATH,NC,1.000000000,1.000000000,1.000000000,1.000000000
27809,37065,BATTLEBORO,NC,0.267868241,0.217142857,0.176470588,0.264809384
27809,37127,BATTLEBORO,NC,0.732131759,0.782857143,0.823529412,0.735190616
27810,37095,BELHAVEN,NC,0.098163842,0.039823009,0.000000000,0.093576785
27810,37013,BELHAVEN,NC,0.901836158,0.960176991,1.000000000,0.906423215
27811,37147,BELLARTHUR,NC,0.000000000,1.000000000,0.000000000,1.000000000
27812,37117,BETHEL,NC,0.027093596,0.000000000,0.000000000,0.025229358
27812,37065,BETHEL,NC,0.061576355,0.076923077,0.000000000,0.060779817
27812,37147,BETHEL,NC,0.911330049,0.923076923,1.000000000,0.913990826
27813,37195,BLACK CREEK,NC,1.000000000,1.000000000,1.000000000,1.000000000
27814,37013,BLOUNTS CREEK,NC,1.000000000,1.000000000,0.000000000,1.000000000
27815,37065,ROCKY MOUNT,NC,0.000000000,1.000000000,1.000000000,1.000000000
27816,37127,CASTALIA,NC,0.523846154,0.677419355,0.000000000,0.527422990
27816,37069,CASTALIA,NC,0.476153846,0.322580645,0.000000000,0.472577010
27817,37147,CHOCOWINITY,NC,0.001810657,0.000000000,0.000000000,0.001751752
27817,37013,CHOCOWINITY,NC,0.998189343,1.000000000,1.000000000,0.998248248
27818,37091,COMO,NC,1.000000000,1.000000000,0.000000000,1.000000000
27819,37065,CONETOE,NC,0.000000000,1.000000000,1.000000000,1.000000000
27820,37131,CONWAY,NC,1.000000000,1.000000000,1.000000000,1.000000000
27821,37013,EDWARD,NC,1.000000000,1.000000000,0.000000000,1.000000000
27822,37065,ELM CITY,NC,0.041582560,0.017699115,0.000000000,0.040462428
27822,37127,ELM CITY,NC,0.188938232,0.159292035,0.300000000,0.187861272
27822,37195,ELM CITY,NC,0.769479209,0.823008850,0.700000000,0.771676301
27823,37083,ENFIELD,NC,1.000000000,1.000000000,1.000000000,1.000000000
27824,37095,ENGELHARD,NC,1.000000000,1.000000000,1.000000000,1.000000000
27825,37117,EVERETTS,NC,1.000000000,1.000000000,1.000000000,1.000000000
27826,37177,FAIRFIELD,NC,0.044321330,0.000000000,0.000000000,0.042440318
27826,37095,FAIRFIELD,NC,0.955678670,1.000000000,0.000000000,0.957559682
27827,37147,FALKLAND,NC,0.000000000,1.000000000,0.000000000,1.000000000
27828,37079,FARMVILLE,NC,0.104143337,0.022443890,0.000000000,0.094516451
27828,37147,FARMVILLE,NC,0.895856663,0.977556110,1.000000000,0.905483549
27829,37195,FOUNTAIN,NC,0.134146341,0.125000000,0.000000000,0.115134633
27829,37065,FOUNTAIN,NC,0.198447894,0.083333333,0.000000000,0.168059424
27829,37147,FOUNTAIN,NC,0.667405765,0.791666667,1.000000000,0.716805942
27830,37195,FREMONT,NC,0.081272085,0.084745763,0.000000000,0.078227571
27830,37191,FREMONT,NC,0.918727915,0.915254237,1.000000000,0.921772429
27831,37131,GARYSBURG,NC,1.000000000,1.000000000,1.000000000,1.000000000
27832,37131,GASTON,NC,1.000000000,1.000000000,1.000000000,1.000000000
27833,37147,GREENVILLE,NC,1.000000000,1.000000000,1.000000000,1.000000000
27834,37065,GREENVILLE,NC,0.000795380,0.000000000,0.000000000,0.000678206
27834,37147,GREENVILLE,NC,0.998374659,0.999602859,1.000000000,0.998584614
27834,37013,GREENVILLE,NC,0.000829962,0.000397141,0.000000000,0.000737180
27835,37147,GREENVILLE,NC,1.000000000,1.000000000,1.000000000,1.000000000
27836,37147,GREENVILLE,NC,1.000000000,1.000000000,1.000000000,1.000000000
27837,37147,GRIMESLAND,NC,0.936431227,0.961538462,1.000000000,0.936787946
27837,37013,GRIMESLAND,NC,0.063568773,0.038461538,0.000000000,0.063212054
27839,37083,HALIFAX,NC,1.000000000,1.000000000,1.000000000,1.000000000
27840,37117,HAMILTON,NC,1.000000000,1.000000000,1.000000000,1.000000000
27841,37117,HASSELL,NC,0.000000000,1.000000000,0.000000000,1.000000000
27842,37131,HENRICO,NC,0.892648016,0.800000000,1.000000000,0.894996912
27842,37185,HENRICO,NC,0.107351984,0.200000000,0.000000000,0.105003088
27843,37083,HOBGOOD,NC,0.455576560,0.454545455,0.000000000,0.455555556
27843,37117,HOBGOOD,NC,0.215500945,0.272727273,0.000000000,0.216666667
27843,37065,HOBGOOD,NC,0.328922495,0.272727273,0.000000000,0.327777778
27844,37185,HOLLISTER,NC,0.188575361,0.194444444,0.000000000,0.188717260
27844,37083,HOLLISTER,NC,0.811424639,0.805555556,0.000000000,0.811282740
27845,37131,JACKSON,NC,1.000000000,1.000000000,1.000000000,1.000000000
27846,37187,JAMESVILLE,NC,0.009648518,0.000000000,0.000000000,0.009358289
27846,37117,JAMESVILLE,NC,0.990351482,1.000000000,1.000000000,0.990641711
27847,37015,KELFORD,NC,1.000000000,1.000000000,0.000000000,1.000000000
27849,37015,LEWISTON WOODVILLE,NC,1.000000000,1.000000000,0.000000000,1.000000000
27850,37083,LITTLETON,NC,0.532084999,0.333333333,0.269230769,0.525234025
27850,37185,LITTLETON,NC,0.467915001,0.666666667,0.730769231,0.474765975
27851,37191,LUCAMA,NC,0.015141087,0.000000000,0.000000000,0.014656895
27851,37195,LUCAMA,NC,0.984858913,1.000000000,1.000000000,0.985343105
27852,37195,MACCLESFIELD,NC,0.092886537,0.029411765,0.000000000,0.091642651
27852,37065,MACCLESFIELD,NC,0.667842446,0.823529412,0.000000000,0.670893372
27852,37147,MACCLESFIELD,NC,0.239271017,0.147058824,0.000000000,0.237463977
27853,37131,MARGARETTSVILLE,NC,1.000000000,1.000000000,0.000000000,1.000000000
27855,37091,MURFREESBORO,NC,0.929267412,0.911627907,1.000000000,0.928902116
27855,37131,MURFREESBORO,NC,0.070732588,0.088372093,0.000000000,0.071097884
27856,37127,NASHVILLE,NC,1.000000000,1.000000000,1.000000000,1.000000000
27857,37117,OAK CITY,NC,1.000000000,1.000000000,1.000000000,1.000000000
27858,37147,GREENVILLE,NC,1.000000000,1.000000000,1.000000000,1.000000000
27860,37187,PANTEGO,NC,0.016339869,0.000000000,0.000000000,0.015228426
27860,37095,PANTEGO,NC,0.114379085,0.281250000,0.000000000,0.124873096
27860,37013,PANTEGO,NC,0.869281046,0.718750000,1.000000000,0.859898477
27861,37117,PARMELE,NC,0.000000000,0.000000000,1.000000000,1.000000000
27862,37131,PENDLETON,NC,1.000000000,1.000000000,0.000000000,1.000000000
27863,37191,PIKEVILLE,NC,0.981098110,0.987804878,1.000000000,0.981500873
27863,37079,PIKEVILLE,NC,0.013681368,0.012195122,0.000000000,0.013438045
27863,37101,PIKEVILLE,NC,0.005220522,0.000000000,0.000000000,0.005061082
27864,37065,PINETOPS,NC,1.000000000,1.000000000,1.000000000,1.000000000
27865,37013,PINETOWN,NC,1.000000000,1.000000000,0.000000000,1.000000000
27866,37131,PLEASANT HILL,NC,1.000000000,1.000000000,0.000000000,1.000000000
27867,37131,POTECASI,NC,0.000000000,1.000000000,0.000000000,1.000000000
27868,37127,RED OAK,NC,0.000000000,1.000000000,1.000000000,1.000000000
27869,37015,RICH SQUARE,NC,0.008883249,0.000000000,0.000000000,0.008684864
27869,37131,RICH SQUARE,NC,0.991116751,1.000000000,1.000000000,0.991315136
27870,37083,ROANOKE RAPIDS,NC,1.000000000,1.000000000,1.000000000,1.000000000
27871,37013,ROBERSONVILLE,NC,0.003470214,0.000000000,0.000000000,0.003367003
27871,37147,ROBERSONVILLE,NC,0.148062464,0.140000000,0.000000000,0.147586981
27871,37117,ROBERSONVILLE,NC,0.848467322,0.860000000,1.000000000,0.849046016
27872,37015,ROXOBEL,NC,1.000000000,1.000000000,0.000000000,1.000000000
27873,37195,SARATOGA,NC,0.000000000,1.000000000,1.000000000,1.000000000
27874,37083,SCOTLAND NECK,NC,1.000000000,1.000000000,1.000000000,1.000000000
27875,37095,SCRANTON,NC,1.000000000,1.000000000,0.000000000,1.000000000
27876,37131,SEABOARD,NC,1.000000000,1.000000000,0.000000000,1.000000000
27877,37131,SEVERN,NC,0.000000000,1.000000000,1.000000000,1.000000000
27878,37127,SHARPSBURG,NC,0.000000000,1.000000000,1.000000000,1.000000000
27879,37147,SIMPSON,NC,1.000000000,1.000000000,1.000000000,1.000000000
27880,37127,SIMS,NC,0.047287900,0.025000000,0.000000000,0.046684709
27880,37195,SIMS,NC,0.952712100,0.975000000,0.000000000,0.953315291
27881,37065,SPEED,NC,0.000000000,1.000000000,0.000000000,1.000000000
27882,37069,SPRING HOPE,NC,0.158415842,0.090322581,0.000000000,0.155345061
27882,37127,SPRING HOPE,NC,0.841584158,0.909677419,1.000000000,0.844654939
27883,37191,STANTONSBURG,NC,0.173857051,0.066666667,0.000000000,0.170518426
27883,37195,STANTONSBURG,NC,0.528654218,0.644444444,1.000000000,0.532792005
27883,37079,STANTONSBURG,NC,0.297488731,0.288888889,0.000000000,0.296689569
27884,37147,STOKES,NC,1.000000000,1.000000000,0.000000000,1.000000000
27885,37095,SWANQUARTER,NC,1.000000000,1.000000000,0.000000000,1.000000000
27886,37065,TARBORO,NC,0.990609901,0.997772829,1.000000000,0.991330911
27886,37147,TARBORO,NC,0.009390099,0.002227171,0.000000000,0.008669089
27887,37083,TILLERY,NC,0.000000000,1.000000000,0.000000000,1.000000000
27888,37195,WALSTONBURG,NC,0.059278351,0.052631579,0.000000000,0.058629232
27888,37147,WALSTONBURG,NC,0.073024055,0.052631579,0.000000000,0.071841453
27888,37079,WALSTONBURG,NC,0.867697595,0.894736842,1.000000000,0.869529315
27889,37117,WASHINGTON,NC,0.002500919,0.000000000,0.000000000,0.002234196
27889,37147,WASHINGTON,NC,0.062449430,0.008339124,0.000000000,0.056577737
27889,37013,WASHINGTON,NC,0.935049651,0.991660876,1.000000000,0.941188067
27890,37083,WELDON,NC,1.000000000,1.000000000,1.000000000,1.000000000
27891,37083,WHITAKERS,NC,0.033441709,0.000000000,0.000000000,0.032653061
27891,37065,WHITAKERS,NC,0.320018579,0.157894737,0.000000000,0.315192744
27891,37127,WHITAKERS,NC,0.646539712,0.842105263,1.000000000,0.652154195
27892,37117,WILLIAMSTON,NC,1.000000000,1.000000000,1.000000000,1.000000000
27893,37195,WILSON,NC,1.000000000,1.000000000,1.000000000,1.000000000
27894,37195,WILSON,NC,1.000000000,1.000000000,1.000000000,1.000000000
27895,37195,WILSON,NC,1.000000000,1.000000000,1.000000000,1.000000000
27896,37195,WILSON,NC,0.972932331,0.983965015,1.000000000,0.974468498
27896,37127,WILSON,NC,0.027067669,0.016034985,0.000000000,0.025531502
27897,37131,WOODLAND,NC,0.864297254,0.933333333,1.000000000,0.866352201
27897,37091,WOODLAND,NC,0.135702746,0.066666667,0.000000000,0.133647799
27906,37139,ELIZABETH CITY,NC,1.000000000,1.000000000,1.000000000,1.000000000
27907,37139,ELIZABETH CITY,NC,1.000000000,1.000000000,1.000000000,1.000000000
27909,37029,ELIZABETH CITY,NC,0.000210593,0.000000000,0.000000000,0.000185065
27909,37139,ELIZABETH CITY,NC,0.999789407,1.000000000,1.000000000,0.999814935
27910,37091,AHOSKIE,NC,0.895624671,0.968319559,0.985185185,0.905525031
27910,37015,AHOSKIE,NC,0.104375329,0.031680441,0.014814815,0.094474969
27915,37055,AVON,NC,1.000000000,1.000000000,1.000000000,1.000000000
27916,37053,AYDLETT,NC,1.000000000,1.000000000,1.000000000,1.000000000
27917,37053,BARCO,NC,1.000000000,1.000000000,1.000000000,1.000000000
27919,37073,BELVIDERE,NC,0.014331210,0.000000000,0.000000000,0.013975155
27919,37143,BELVIDERE,NC,0.837579618,1.000000000,1.000000000,0.841614907
27919,37041,BELVIDERE,NC,0.148089172,0.000000000,0.000000000,0.144409938
27920,37055,BUXTON,NC,0.000000000,1.000000000,1.000000000,1.000000000
27921,37029,CAMDEN,NC,1.000000000,1.000000000,1.000000000,1.000000000
27922,37091,COFIELD,NC,1.000000000,1.000000000,0.000000000,1.000000000
27923,37053,COINJOCK,NC,1.000000000,1.000000000,1.000000000,1.000000000
27924,37015,COLERAIN,NC,1.000000000,1.000000000,0.000000000,1.000000000
27925,37177,COLUMBIA,NC,1.000000000,1.000000000,1.000000000,1.000000000
27926,37073,CORAPEAKE,NC,1.000000000,1.000000000,1.000000000,1.000000000
27927,37053,COROLLA,NC,1.000000000,1.000000000,1.000000000,1.000000000
27928,37187,CRESWELL,NC,0.935091278,0.890625000,1.000000000,0.932509506
27928,37177,CRESWELL,NC,0.064908722,0.109375000,0.000000000,0.067490494
27929,37053,CURRITUCK,NC,1.000000000,1.000000000,1.000000000,1.000000000
27932,37041,EDENTON,NC,0.979991363,0.986885246,0.993865031,0.980829016
27932,37143,EDENTON,NC,0.020008637,0.013114754,0.006134969,0.019170984
27935,37073,EURE,NC,1.000000000,1.000000000,1.000000000,1.000000000
27936,37055,FRISCO,NC,0.000000000,1.000000000,1.000000000,1.000000000
27937,37073,GATES,NC,1.000000000,1.000000000,1.000000000,1.000000000
27938,37073,GATESVILLE,NC,1.000000000,1.000000000,1.000000000,1.000000000
27939,37053,GRANDY,NC,1.000000000,1.000000000,1.000000000,1.000000000
27941,37053,HARBINGER,NC,1.000000000,1.000000000,0.000000000,1.000000000
27942,37091,HARRELLSVILLE,NC,1.000000000,1.000000000,0.000000000,1.000000000
27943,37055,HATTERAS,NC,0.000000000,1.000000000,1.000000000,1.000000000
27944,37143,HERTFORD,NC,1.000000000,1.000000000,1.000000000,1.000000000
27946,37041,HOBBSVILLE,NC,0.142595978,0.222222222,0.000000000,0.145132743
27946,37073,HOBBSVILLE,NC,0.855575868,0.777777778,0.000000000,0.853097345
27946,37143,HOBBSVILLE,NC,0.001828154,0.000000000,0.000000000,0.001769912
27947,37053,JARVISBURG,NC,1.000000000,1.000000000,0.000000000,1.000000000
27948,37055,KILL DEVIL HILLS,NC,1.000000000,1.000000000,1.000000000,1.000000000
27949,37055,KITTY HAWK,NC,1.000000000,1.000000000,1.000000000,1.000000000
27950,37053,KNOTTS ISLAND,NC,1.000000000,1.000000000,0.000000000,1.000000000
27953,37055,MANNS HARBOR,NC,1.000000000,1.000000000,0.000000000,1.000000000
27954,37055,MANTEO,NC,1.000000000,1.000000000,1.000000000,1.000000000
27956,37053,MAPLE,NC,1.000000000,1.000000000,0.000000000,1.000000000
27957,37015,MERRY HILL,NC,1.000000000,1.000000000,0.000000000,1.000000000
27958,37053,MOYOCK,NC,1.000000000,1.000000000,1.000000000,1.000000000
27959,37055,NAGS HEAD,NC,1.000000000,1.000000000,1.000000000,1.000000000
27960,37095,OCRACOKE,NC,0.000000000,1.000000000,1.000000000,1.000000000
27962,37013,PLYMOUTH,NC,0.053052519,0.008771930,0.018867925,0.047530721
27962,37117,PLYMOUTH,NC,0.000266596,0.000000000,0.000000000,0.000231857
27962,37187,PLYMOUTH,NC,0.946680885,0.991228070,0.981132075,0.952237422
27964,37053,POINT HARBOR,NC,1.000000000,1.000000000,1.000000000,1.000000000
27965,37053,POPLAR BRANCH,NC,1.000000000,1.000000000,1.000000000,1.000000000
27966,37053,POWELLS POINT,NC,1.000000000,1.000000000,1.000000000,1.000000000
27967,37015,POWELLSVILLE,NC,0.000000000,0.000000000,1.000000000,1.000000000
27968,37055,RODANTHE,NC,0.000000000,0.000000000,1.000000000,1.000000000
27969,37073,RODUCO,NC,1.000000000,1.000000000,0.000000000,1.000000000
27970,37187,ROPER,NC,1.000000000,1.000000000,1.000000000,1.000000000
27973,37029,SHAWBORO,NC,0.300569801,0.000000000,0.000000000,0.296348315
27973,37053,SHAWBORO,NC,0.699430199,1.000000000,0.000000000,0.703651685
27974,37029,SHILOH,NC,1.000000000,1.000000000,0.000000000,1.000000000
27976,37029,SOUTH MILLS,NC,1.000000000,1.000000000,1.000000000,1.000000000
27978,37055,STUMPY POINT,NC,1.000000000,1.000000000,1.000000000,1.000000000
27979,37073,SUNBURY,NC,1.000000000,1.000000000,0.000000000,1.000000000
27980,37041,TYNER,NC,0.868592731,0.956521739,0.000000000,0.870437956
27980,37143,TYNER,NC,0.131407269,0.043478261,0.000000000,0.129562044
27981,37055,WANCHESE,NC,1.000000000,1.000000000,1.000000000,1.000000000
27983,37015,WINDSOR,NC,1.000000000,1.000000000,1.000000000,1.000000000
27985,37143,WINFALL,NC,0.000000000,1.000000000,1.000000000,1.000000000
27986,37091,WINTON,NC,1.000000000,1.000000000,1.000000000,1.000000000
28001,37167,ALBEMARLE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28002,37167,ALBEMARLE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28006,37109,ALEXIS,NC,0.475770925,0.000000000,0.000000000,0.473684211
28006,37071,ALEXIS,NC,0.524229075,1.000000000,0.000000000,0.526315789
28007,37007,ANSONVILLE,NC,0.000000000,1.000000000,1.000000000,1.000000000
28009,37167,BADIN,NC,0.000000000,0.000000000,1.000000000,1.000000000
28010,37097,BARIUM SPRINGS,NC,0.000000000,0.000000000,1.000000000,1.000000000
28012,37071,BELMONT,NC,1.000000000,1.000000000,1.000000000,1.000000000
28016,37109,BESSEMER CITY,NC,0.000000000,0.002074689,0.000000000,0.000115048
28016,37071,BESSEMER CITY,NC,1.000000000,0.997925311,1.000000000,0.999884952
28017,37045,BOILING SPRINGS,NC,1.000000000,0.000000000,1.000000000,1.000000000
28018,37161,BOSTIC,NC,0.997474747,1.000000000,1.000000000,0.997589532
28018,37023,BOSTIC,NC,0.002525253,0.000000000,0.000000000,0.002410468
28019,37161,CAROLEEN,NC,0.000000000,0.000000000,1.000000000,1.000000000
28020,37161,CASAR,NC,0.068253968,0.052631579,0.250000000,0.068589244
28020,37045,CASAR,NC,0.931746032,0.947368421,0.750000000,0.931410756
28021,37109,CHERRYVILLE,NC,0.131916996,0.026190476,0.000000000,0.122418212
28021,37045,CHERRYVILLE,NC,0.194334651,0.061904762,0.156028369,0.185134931
28021,37071,CHERRYVILLE,NC,0.673748353,0.911904762,0.843971631,0.692446857
28023,37159,CHINA GROVE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28024,37161,CLIFFSIDE,NC,0.000000000,0.000000000,1.000000000,1.000000000
28025,37025,CONCORD,NC,1.000000000,1.000000000,1.000000000,1.000000000
28026,37025,CONCORD,NC,1.000000000,1.000000000,1.000000000,1.000000000
28027,37025,CONCORD,NC,0.999883017,1.000000000,1.000000000,0.999894581
28027,37119,CONCORD,NC,0.000116983,0.000000000,0.000000000,0.000105419
28031,37119,CORNELIUS,NC,1.000000000,1.000000000,1.000000000,1.000000000
28032,37071,CRAMERTON,NC,1.000000000,1.000000000,1.000000000,1.000000000
28033,37109,CROUSE,NC,0.647993311,0.789473684,0.000000000,0.649671053
28033,37071,CROUSE,NC,0.352006689,0.210526316,1.000000000,0.350328947
28034,37071,DALLAS,NC,0.999792294,1.000000000,1.000000000,0.999808905
28034,37109,DALLAS,NC,0.000207706,0.000000000,0.000000000,0.000191095
28035,37119,DAVIDSON,NC,0.000000000,0.000000000,1.000000000,1.000000000
28036,37159,DAVIDSON,NC,0.004721881,0.000000000,0.000000000,0.004326382
28036,37025,DAVIDSON,NC,0.152894513,0.064803050,0.027624309,0.144933806
28036,37119,DAVIDSON,NC,0.818490887,0.932655654,0.972375691,0.828675262
28036,37097,DAVIDSON,NC,0.023892719,0.002541296,0.000000000,0.022064550
28037,37035,DENVER,NC,0.076548061,0.062638172,0.088050314,0.075430893
28037,37109,DENVER,NC,0.923451939,0.937361828,0.911949686,0.924569107
28038,37045,EARL,NC,0.000000000,0.000000000,1.000000000,1.000000000
28039,37159,EAST SPENCER,NC,1.000000000,1.000000000,1.000000000,1.000000000
28040,37161,ELLENBORO,NC,0.982962352,1.000000000,1.000000000,0.983364636
28040,37045,ELLENBORO,NC,0.017037648,0.000000000,0.000000000,0.016635364
28041,37159,FAITH,NC,1.000000000,1.000000000,1.000000000,1.000000000
28042,37045,FALLSTON,NC,0.000000000,0.000000000,1.000000000,1.000000000
28043,37161,FOREST CITY,NC,1.000000000,1.000000000,1.000000000,1.000000000
28052,37071,GASTONIA,NC,1.000000000,1.000000000,1.000000000,1.000000000
28053,37071,GASTONIA,NC,1.000000000,1.000000000,1.000000000,1.000000000
28054,37071,GASTONIA,NC,1.000000000,1.000000000,1.000000000,1.000000000
28055,37071,GASTONIA,NC,1.000000000,1.000000000,1.000000000,1.000000000
28056,37071,GASTONIA,NC,1.000000000,1.000000000,1.000000000,1.000000000
28070,37119,HUNTERSVILLE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28071,37025,GOLD HILL,NC,0.236129032,0.200000000,0.000000000,0.235145386
28071,37159,GOLD HILL,NC,0.694193548,0.766666667,0.500000000,0.695322377
28071,37167,GOLD HILL,NC,0.069677419,0.033333333,0.500000000,0.069532238
28072,37159,GRANITE QUARRY,NC,1.000000000,1.000000000,1.000000000,1.000000000
28073,37045,GROVER,NC,1.000000000,1.000000000,1.000000000,1.000000000
28074,37161,HARRIS,NC,0.000000000,0.000000000,1.000000000,1.000000000
28075,37025,HARRISBURG,NC,1.000000000,1.000000000,1.000000000,1.000000000
28076,37161,HENRIETTA,NC,0.000000000,0.000000000,1.000000000,1.000000000
28077,37071,HIGH SHOALS,NC,1.000000000,0.000000000,1.000000000,1.000000000
28078,37025,HUNTERSVILLE,NC,0.047782143,0.006146281,0.003015075,0.044316884
28078,37119,HUNTERSVILLE,NC,0.952217857,0.993853719,0.996984925,0.955683116
28079,37179,INDIAN TRAIL,NC,0.999365629,1.000000000,1.000000000,0.999434215
28079,37119,INDIAN TRAIL,NC,0.000634371,0.000000000,0.000000000,0.000565785
28080,37071,IRON STATION,NC,0.012168142,0.000000000,0.111111111,0.012191818
28080,37109,IRON STATION,NC,0.987831858,1.000000000,0.888888889,0.987808182
28081,37159,KANNAPOLIS,NC,0.375994595,0.269702277,0.286713287,0.370760901
28081,37025,KANNAPOLIS,NC,0.624005405,0.730297723,0.713286713,0.629239099
28082,37025,KANNAPOLIS,NC,1.000000000,1.000000000,1.000000000,1.000000000
28083,37025,KANNAPOLIS,NC,0.764627327,0.769929364,0.820143885,0.765616658
28083,37159,KANNAPOLIS,NC,0.235372673,0.230070636,0.179856115,0.234383342
28086,37045,KINGS MOUNTAIN,NC,0.845430318,0.929152149,0.938709677,0.852681456
28086,37071,KINGS MOUNTAIN,NC,0.154569682,0.070847851,0.061290323,0.147318544
28088,37159,LANDIS,NC,1.000000000,1.000000000,1.000000000,1.000000000
28089,37045,LATTIMORE,NC,0.000000000,0.000000000,1.000000000,1.000000000
28090,37035,LAWNDALE,NC,0.003764453,0.000000000,0.000000000,0.003611971
28090,37045,LAWNDALE,NC,0.951599892,0.916666667,1.000000000,0.950722394
28090,37109,LAWNDALE,NC,0.039795644,0.083333333,0.000000000,0.041021672
28090,37023,LAWNDALE,NC,0.004840011,0.000000000,0.000000000,0.004643963
28091,37007,LILESVILLE,NC,1.000000000,1.000000000,1.000000000,1.000000000
28092,37035,LINCOLNTON,NC,0.008855509,0.000738552,0.000000000,0.008225131
28092,37109,LINCOLNTON,NC,0.943728282,0.996307238,1.000000000,0.947804045
28092,37071,LINCOLNTON,NC,0.047416209,0.002954210,0.000000000,0.043970824
28093,37109,LINCOLNTON,NC,1.000000000,1.000000000,1.000000000,1.000000000
28097,37025,LOCUST,NC,0.060559006,0.052044610,0.011363636,0.058708415
28097,37167,LOCUST,NC,0.939440994,0.947955390,0.988636364,0.941291585
